A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
2.845,2.847,4.104,3.477,3.352,3.608,4.526,3.993,2.292,4.865,3.905,3.305,2.379,5.306,1.007,1.295,1.736,2.474,2.85,1.204,2.9,1.952,5.54,2.921,2.795,1.98,2.7,3.459,2.821,1.953,2.279,3.35,1.233,2.497,2.664,2.131,3.129,2.295,3.047,0.833,2.911,5.967,3.577,5.423,0.914,0.66,2.591,2.264,1.341,1.493,3.115,4.936,2.956,3.421,0.774,0.459,0.703,0.02,0.198,0.338,1.232,1.342,1.497,2.583,1.156,2.725,2.061,4.462,4.029,4.464,5.055,6.794,6.187,1.992,2.325,5.074,2.981,3.677,2.827,3.649,1.939,0.863,0.708,1.006,0.914,1.278,1.086,1.465,1.566,2.163,1.02,1.665,2.228,1.836,2.366,3.569,2.126,3.586,4.234,2.837,2.7,2.53,2.806,2.803,3.705,3.507,3.932,3.486,3.542,3.865,4.33,6.067,4.644,3.333,4.002,4.519,4.035,2.795,3.948,1.294,1.579,2.013,1.716,2.482,1.638,2.311,1.909,4.393,2.112,2.573,2.06,3.377,2.635,2.267,0.994,1.804,2.964,1.495,1.754,3.3,3.022,4.433,2.127,2.089,3.483,0.767,4.848,1.602,3.348,1.009,0.763,2.722,1.734,1.592,1.288,1.93,4.834,3.281,3.461,1.164,0.453,0.897,0.169,0.226,0.409,1.824,1.583,1.739,1.481,2.075,2.6,1.906,3.373,4.963,3.54,5.148,6.361,4.261,2.18,2.02,4.03,3.074,3.597,2.831,2.17,1.874,1.32,0.848,1.383,0.849,1.185,1.247,1.788,0.478,1.637,1.312,1.757,2.417,2.393,1.909,4.009,2.555,3.371,4.209,3.876,3.124,2.996,3.553,2.459,2.914,1.68,1.928,0.567,1.333,4.283,4.043,3.6,3.846,2.669,2.311,2.082,2.496,2.057,2.538,1.783,1.398,3.429,4.478,2.673,2.731,1.511,1.418,0.91,1.416,0.729,0.945,1.827,1.357,1.53,1.412,1.707,1.077,1.909,1.067,2.146,1.697,0,sub-112314
2.83,1.872,2.798,3.488,2.834,3.884,3.415,2.973,1.605,3.248,4.148,2.37,1.643,3.554,0.889,1.707,1.686,1.74,2.715,0.918,2.425,1.579,4.338,2.259,2.074,1.739,2.696,3.368,2.66,1.802,1.818,1.929,1.247,1.825,2.32,1.673,2.587,1.744,2.455,0.723,1.856,3.933,1.892,3.63,0.791,0.196,1.866,1.374,1.277,0.727,2.459,4.419,2.645,3.842,0.75,0.444,0.742,0.029,0.413,0.409,1.02,1.004,1.147,2.359,0.708,1.779,0.894,3.425,3.313,3.344,3.953,3.657,5.01,1.318,2.301,4.146,2.359,2.41,2.32,2.012,1.491,1.061,0.803,1.267,1.228,1.046,1.197,1.197,0.93,1.045,1.114,1.027,1.84,1.491,2.424,3.124,1.944,3.264,3.835,2.97,3.401,2.151,3.348,2.214,2.226,2.785,3.879,2.79,2.299,2.527,3.044,4.287,3.015,2.592,2.768,4.662,3.388,1.806,3.091,0.851,1.931,1.54,1.492,2.56,1.299,1.805,1.644,3.762,1.775,2.414,1.84,2.964,2.225,2.219,1.207,1.921,2.453,1.165,1.447,3.055,1.982,3.215,1.841,1.837,2.937,0.696,3.377,1.7,2.573,0.719,0.955,1.929,0.792,1.344,1.097,1.355,4.121,3.299,4.042,0.89,0.483,0.749,0.144,0.176,0.295,1.455,1.451,1.124,1.144,1.952,1.737,1.655,3.778,2.454,3.512,2.625,4.872,2.84,1.535,2.039,3.094,2.243,2.45,1.875,1.605,1.656,1.29,0.805,1.16,0.992,1.281,1.352,1.453,0.347,1.793,1.229,1.035,2.066,1.893,1.594,3.303,2.146,3.083,4.34,3.587,3.55,2.591,3.231,2.064,2.05,1.143,1.454,0.379,0.805,3.408,2.882,3.123,3.249,2.028,1.965,2.061,2.046,1.605,1.838,1.461,1.317,2.446,3.24,2.106,2.482,1.071,0.914,0.839,1.071,0.795,0.81,1.098,0.942,1.272,1.064,1.51,0.91,1.164,0.759,1.97,1.301,0,sub-112516
3.262,2.688,3.22,2.716,2.861,3.404,3.941,2.819,1.544,3.23,4.119,2.345,1.897,3.987,0.816,1.428,1.495,2.365,2.5,0.829,2.649,1.358,3.895,2.502,2.162,2.218,2.343,2.806,2.218,1.466,1.698,2.413,1.163,1.943,1.622,1.656,2.99,1.624,2.889,0.553,1.736,3.932,2.889,4.155,0.5,0.618,0.923,0.822,0.483,0.85,1.855,3.347,3.021,3.039,0.613,0.423,0.813,0.0,0.131,0.432,1.31,1.463,1.158,1.615,1.15,1.924,0.79,3.952,3.594,4.147,4.646,5.009,5.663,1.351,2.849,3.617,2.858,2.531,2.395,2.751,1.489,0.8,0.809,1.083,1.068,1.02,0.879,1.35,0.672,1.174,0.717,0.747,2.006,1.236,1.909,2.093,1.416,3.517,2.89,2.69,3.176,2.58,3.854,1.971,2.415,2.391,4.214,2.815,2.225,2.67,3.248,3.827,3.251,3.288,2.496,3.612,3.395,1.925,3.48,0.937,1.222,1.05,1.553,2.155,0.962,2.074,1.61,3.272,1.929,2.387,1.909,3.388,2.126,2.04,0.968,1.815,2.409,1.211,1.747,1.933,2.005,3.555,1.471,1.838,3.739,0.879,2.713,2.231,2.464,0.814,1.49,1.517,1.097,1.109,1.461,1.876,3.404,2.888,4.416,0.87,0.429,0.719,0.106,0.04,0.248,1.124,1.763,1.303,1.784,2.231,1.561,1.47,2.889,3.384,3.843,4.097,4.976,3.942,2.236,2.058,2.769,2.824,2.591,2.493,2.236,1.342,1.114,0.84,1.038,0.962,1.079,1.163,1.307,0.328,1.932,0.82,1.228,2.007,2.143,1.677,2.666,1.611,3.001,2.936,2.64,2.59,2.832,2.817,1.845,1.901,1.623,1.815,0.527,0.872,3.737,3.138,3.361,3.488,2.781,2.278,2.183,2.148,2.131,2.457,2.013,1.512,3.109,3.912,2.53,2.504,1.248,1.218,0.626,1.218,0.712,0.9,1.603,1.063,1.303,1.269,1.342,0.941,1.454,1.098,1.94,1.561,0,sub-112819
3.311,3.295,3.901,4.238,3.326,4.224,4.693,4.099,3.093,4.433,4.72,3.645,3.335,4.597,1.47,1.409,2.105,2.42,3.249,1.237,4.016,2.011,5.664,2.828,3.327,1.918,2.958,4.799,2.931,1.96,2.066,3.047,1.639,2.818,3.46,1.81,4.155,2.121,3.259,0.754,2.904,4.827,4.075,6.477,0.829,0.976,2.034,2.448,1.73,1.454,3.251,5.511,3.602,4.583,0.884,0.656,0.779,0.294,0.442,0.805,1.486,1.099,2.349,3.278,1.531,1.685,1.751,4.835,5.03,6.221,6.271,6.487,7.984,2.81,2.88,6.161,3.351,3.439,2.583,2.799,1.859,1.432,1.001,1.094,1.304,0.998,1.408,2.053,1.643,1.904,1.137,1.173,2.939,1.821,2.028,3.686,2.35,4.747,4.864,4.422,4.627,3.493,3.368,3.096,3.643,3.575,5.393,3.421,3.886,3.879,4.012,5.303,4.199,4.519,3.08,4.233,5.241,2.87,3.054,1.306,1.96,1.752,1.368,2.583,1.565,2.642,1.957,4.327,2.223,3.465,2.258,3.969,2.627,2.475,1.129,1.934,2.956,1.479,2.494,3.654,2.999,4.485,2.248,2.565,3.63,1.957,4.287,2.573,4.864,0.966,1.628,2.662,1.865,2.075,2.453,2.604,5.156,4.706,5.04,1.275,0.618,0.998,0.276,0.323,0.445,1.979,1.694,1.328,2.468,3.142,2.828,2.725,5.7,3.173,5.717,4.239,6.53,4.573,2.381,2.867,4.398,3.118,3.884,2.549,2.984,2.358,1.333,1.217,1.159,0.978,1.329,1.606,2.073,0.593,1.966,2.075,1.703,2.828,2.832,1.964,4.373,2.544,4.743,5.323,3.614,3.79,3.513,3.347,2.063,2.434,1.942,2.41,0.821,1.408,5.171,4.946,3.987,4.732,2.967,2.475,2.492,2.59,2.164,2.701,1.96,1.542,3.784,5.388,3.011,2.787,1.787,1.468,1.1,2.256,0.944,1.259,1.677,1.15,1.673,1.433,1.658,1.011,1.585,1.298,3.401,1.96,4,sub-112920
4.088,3.426,4.508,3.309,4.017,4.735,4.703,4.445,2.956,4.988,5.36,3.75,3.104,5.04,1.238,1.335,1.508,2.165,3.025,1.542,3.506,2.415,5.873,2.887,2.769,2.336,2.75,3.995,2.706,3.101,2.141,3.243,1.86,2.594,2.192,2.805,4.033,2.967,3.26,0.938,2.603,5.244,2.58,6.154,1.004,0.59,2.758,2.531,1.522,1.56,3.655,6.002,3.75,4.309,1.024,0.526,0.759,0.046,0.435,0.535,1.248,1.205,1.371,1.916,1.397,2.763,1.159,4.766,4.607,5.136,5.159,6.148,7.393,1.969,2.749,5.507,3.342,3.329,2.981,3.371,2.132,1.013,1.108,1.147,1.168,1.3,1.246,1.813,0.896,1.612,0.93,1.093,3.021,1.405,1.524,3.045,2.344,4.224,4.109,3.508,2.807,3.423,3.086,3.209,2.716,3.694,5.506,3.677,3.898,3.398,3.147,5.435,3.298,3.602,3.814,5.41,3.25,2.474,3.838,1.106,1.764,1.66,1.804,2.751,1.57,2.707,2.518,5.154,2.295,3.278,2.449,4.14,2.833,2.739,0.994,2.304,3.812,1.551,2.544,3.177,2.948,5.136,2.631,2.763,3.796,1.414,4.154,1.1,3.771,0.981,1.251,2.532,1.5,1.798,1.862,2.484,5.299,5.069,5.404,0.927,0.413,0.796,0.21,0.2,0.308,1.516,2.205,1.3,1.896,2.03,2.425,1.36,3.627,4.575,4.478,5.695,5.853,4.625,2.579,3.111,4.109,3.502,3.025,2.708,2.929,2.126,1.764,0.7,1.176,0.788,1.37,1.473,1.793,1.27,2.576,1.19,1.914,2.543,2.427,1.6,3.116,2.115,3.735,4.037,4.625,2.804,3.923,4.148,2.179,2.823,1.606,2.112,0.582,1.059,4.297,3.793,3.769,4.304,2.933,2.571,2.324,2.713,2.12,2.472,1.764,1.778,3.429,4.379,2.563,2.838,1.557,1.16,1.101,1.701,1.171,1.27,1.401,1.109,1.777,1.465,1.624,1.01,1.415,0.956,3.122,1.835,2,sub-113215
3.102,2.648,3.656,3.388,3.607,3.3,4.456,4.766,2.487,4.458,5.247,3.363,2.907,4.854,1.211,1.215,1.876,2.174,3.864,1.396,2.988,2.002,5.291,2.337,3.179,2.573,3.077,3.385,2.456,2.086,2.406,3.38,1.518,2.522,2.383,2.188,3.569,2.376,3.847,1.184,2.668,5.106,3.119,6.817,0.444,0.408,2.013,1.737,1.064,1.38,2.577,3.709,4.937,4.75,0.691,0.68,0.95,0.0,0.326,0.586,1.597,1.756,1.518,2.507,1.225,1.976,1.333,4.849,3.837,4.177,4.773,5.534,5.735,1.462,2.833,5.784,3.077,3.233,3.28,3.687,2.365,1.093,1.419,1.319,1.706,1.433,1.475,2.328,2.713,2.454,1.116,1.3,2.533,2.295,2.309,2.992,1.699,3.485,3.908,3.174,3.457,2.808,4.717,2.706,2.596,4.087,4.146,3.411,2.958,4.223,4.319,4.769,3.733,3.825,3.275,4.439,3.766,2.711,3.479,1.641,2.098,2.356,1.951,3.482,1.835,2.092,2.122,4.757,2.237,3.776,2.357,3.988,2.293,2.252,1.313,2.371,3.052,1.516,2.666,3.257,3.083,4.728,2.638,2.357,4.346,1.56,3.624,1.931,3.368,0.672,1.005,2.755,1.267,1.175,1.78,2.064,5.287,5.982,4.598,1.201,0.438,1.091,0.132,0.155,0.465,1.506,1.776,1.03,1.749,2.566,1.913,1.61,4.395,3.695,4.173,3.732,7.111,4.823,1.867,2.315,4.191,2.75,3.212,3.109,2.572,2.253,1.284,1.316,1.342,1.384,1.493,1.987,1.941,1.215,2.311,1.455,1.263,2.624,2.998,1.188,3.361,1.985,3.121,3.908,3.182,2.52,2.578,4.054,1.796,2.313,1.575,2.037,0.663,1.323,4.64,4.166,4.059,3.997,2.481,2.25,2.201,2.527,2.171,2.871,1.574,1.564,3.052,4.311,3.036,2.914,1.625,1.304,1.023,1.478,0.919,1.046,1.427,1.301,1.722,1.602,1.777,1.146,1.704,1.133,2.746,1.792,2,sub-113316
2.906,2.252,3.271,3.438,3.372,4.329,4.302,2.867,1.556,3.319,4.127,2.537,2.399,4.125,0.968,1.056,1.554,1.796,2.812,0.866,2.964,1.606,4.386,2.39,2.131,2.099,2.139,3.386,2.494,1.76,1.828,2.295,1.499,2.237,2.055,1.445,3.202,2.384,2.664,0.832,2.32,3.496,1.683,4.97,0.554,0.163,2.002,1.937,1.148,0.545,2.168,5.271,3.282,3.181,0.697,0.629,0.921,0.063,0.373,0.372,1.322,1.567,1.496,2.121,1.556,2.45,1.387,2.857,2.856,4.113,4.28,5.231,4.474,1.573,2.319,4.132,1.665,2.677,2.141,2.268,1.648,0.805,0.778,0.86,1.028,1.128,1.156,1.55,0.509,1.018,0.993,0.84,2.23,1.027,2.235,2.832,2.08,3.516,2.904,2.884,2.503,2.773,2.915,2.224,1.913,2.548,3.401,2.828,3.049,3.363,3.387,4.598,4.069,2.631,2.545,3.905,2.646,2.364,3.483,0.751,1.813,1.601,1.409,2.361,1.198,2.465,1.684,3.659,2.046,2.477,2.091,3.553,2.348,2.553,1.218,1.725,2.539,1.433,1.957,2.991,2.018,3.644,1.724,1.921,3.152,1.434,3.309,1.73,3.886,0.676,0.974,2.186,1.493,1.092,2.125,2.04,4.403,3.76,2.824,1.115,0.507,0.881,0.146,0.043,0.182,1.232,1.65,1.095,1.269,2.497,1.906,1.709,2.557,2.997,4.536,3.01,5.003,3.54,1.648,2.255,3.316,2.105,2.583,2.22,1.811,1.932,1.011,0.646,1.159,0.914,1.236,1.219,1.743,0.373,1.793,1.327,1.124,2.033,2.23,1.336,2.744,1.903,2.535,3.017,2.665,1.798,2.625,2.917,2.067,2.298,1.601,1.615,0.508,0.981,3.781,3.483,3.216,3.333,2.617,2.12,2.005,1.938,1.789,1.991,1.576,1.364,2.919,4.696,2.162,2.282,1.155,0.969,0.631,1.29,0.669,0.886,1.355,0.989,1.129,0.974,1.228,0.761,1.118,0.991,1.941,1.362,0,sub-113417
2.783,2.535,3.634,3.381,3.424,3.392,4.584,4.038,2.348,3.923,5.069,3.541,2.434,3.674,1.367,0.981,2.181,1.551,2.612,1.245,3.043,2.146,5.086,2.427,2.565,2.437,2.22,2.687,2.287,1.67,1.663,2.254,1.467,1.995,2.991,1.992,3.37,2.308,3.618,0.981,2.179,4.931,3.513,6.399,0.882,0.59,2.087,2.405,1.041,1.289,3.128,4.742,3.699,4.135,0.768,0.558,0.81,0.081,0.526,0.442,2.144,1.652,2.106,1.773,1.28,2.94,1.788,5.846,3.856,4.96,5.653,4.598,7.972,1.309,2.698,5.017,2.461,2.907,2.321,3.308,1.68,0.86,0.871,1.317,1.054,1.533,1.35,1.608,1.3,1.646,0.975,1.474,2.322,1.452,1.99,3.362,1.751,3.9,3.381,2.522,3.833,2.728,4.024,2.627,2.59,3.063,4.341,3.126,3.524,3.155,3.265,4.155,3.598,2.534,3.254,5.122,3.063,2.57,3.15,1.002,1.892,1.746,1.412,2.06,1.352,2.222,1.798,4.097,1.904,3.057,1.949,3.366,1.869,2.476,1.121,1.677,2.618,1.351,1.883,2.822,3.089,3.911,2.318,2.113,3.655,1.399,3.808,1.571,4.171,1.007,0.989,3.281,1.885,1.573,1.767,2.846,5.331,4.77,4.419,1.049,0.345,1.031,0.046,0.222,0.402,1.8,1.791,1.331,1.425,1.411,1.261,2.034,4.42,4.12,5.494,4.056,6.408,3.903,1.837,2.494,3.553,2.77,3.427,2.893,2.37,1.718,1.149,0.966,1.403,1.006,1.392,1.566,1.993,0.378,2.052,1.407,1.423,2.542,2.31,1.848,2.913,1.838,4.375,3.812,4.258,3.263,3.302,4.061,2.669,2.227,1.288,1.8,0.486,1.12,3.968,4.142,3.653,3.87,2.889,2.673,2.317,2.677,2.005,2.432,1.558,1.519,3.424,4.315,2.366,2.719,1.76,1.261,1.155,1.757,1.115,1.381,1.494,1.086,1.75,1.514,1.698,0.944,1.557,0.919,3.215,1.901,1,sub-113619
2.502,2.225,3.036,2.168,2.038,3.193,3.753,1.956,1.79,2.954,3.419,2.261,1.892,3.392,1.143,1.465,1.592,1.464,2.619,1.157,2.708,1.782,4.192,2.387,2.951,1.94,2.382,2.506,2.309,1.731,1.873,2.144,1.323,2.015,2.917,1.631,3.012,1.878,3.029,0.864,1.905,3.819,2.849,4.809,0.739,0.472,1.732,1.617,0.87,1.11,2.159,4.047,3.172,3.069,0.915,0.578,0.655,0.207,0.675,0.401,1.252,1.148,1.268,1.449,1.244,2.825,0.879,5.023,3.969,5.126,4.526,4.408,5.544,1.366,2.826,4.15,2.622,2.866,2.15,3.167,1.907,0.909,0.915,1.074,1.171,1.055,1.188,1.548,0.989,1.257,0.999,0.962,1.935,1.392,1.904,2.863,1.932,3.427,3.805,3.241,3.664,2.465,3.333,2.263,2.77,2.288,3.374,2.801,1.981,2.825,2.928,3.572,2.432,2.839,2.225,3.184,3.284,1.919,2.764,0.993,1.725,1.819,1.544,2.3,1.27,1.969,2.079,4.1,1.703,3.44,2.078,3.284,1.743,3.211,1.332,1.796,2.213,1.116,1.878,2.753,1.962,3.543,2.101,1.826,2.9,1.511,3.863,1.451,3.376,0.784,0.915,1.833,1.493,1.571,1.594,2.185,3.978,4.171,3.66,1.267,0.444,0.878,0.169,0.338,0.271,1.671,1.556,1.124,1.207,1.519,1.107,1.27,3.435,2.834,4.563,3.458,4.975,4.782,1.755,2.277,3.27,3.013,3.369,2.521,2.793,2.876,1.151,0.934,0.941,1.044,1.267,1.376,1.678,0.35,1.892,1.198,1.18,2.109,2.087,1.916,2.872,2.109,3.154,3.321,3.27,2.978,2.487,3.055,2.082,2.746,1.515,1.444,0.495,0.892,4.073,2.839,3.051,2.481,2.701,2.159,1.884,2.026,1.994,2.307,1.368,1.302,2.608,4.034,2.045,2.698,1.455,1.035,0.922,1.275,0.748,0.989,1.377,1.032,1.33,1.373,1.423,0.965,1.126,0.953,2.357,1.428,1,sub-113821
3.555,2.303,3.636,2.688,2.519,5.446,5.016,5.367,3.345,4.69,5.352,4.691,3.486,4.757,1.537,1.042,1.599,1.533,2.369,1.221,3.56,2.442,5.7,2.55,3.12,2.017,2.909,3.761,2.416,2.002,3.465,3.664,2.19,2.423,2.388,2.433,4.291,2.101,3.711,0.858,2.917,5.044,3.334,6.423,0.428,0.569,1.86,1.643,1.419,1.874,2.535,4.25,3.627,3.83,0.838,0.546,0.751,0.117,0.538,0.441,1.341,1.429,1.048,2.113,1.034,1.807,1.112,5.616,4.3,4.824,5.07,4.478,7.359,1.536,2.648,6.149,3.806,3.745,3.231,3.072,1.817,1.029,0.907,1.482,0.989,1.136,1.55,1.957,1.317,1.247,1.104,1.217,2.616,1.509,2.201,3.129,2.076,4.308,3.806,3.565,3.024,3.03,2.937,2.702,3.222,3.353,3.972,3.823,2.513,3.287,3.93,5.093,5.407,4.204,3.929,4.906,5.283,3.686,3.783,1.324,1.49,1.315,1.776,2.657,1.552,2.675,2.328,4.625,1.902,3.387,2.145,3.763,2.694,2.752,1.094,2.852,2.486,1.388,2.034,3.601,2.361,5.534,2.455,2.963,4.621,1.457,3.984,1.983,2.906,0.956,0.988,2.4,1.391,1.773,1.726,2.198,4.643,4.347,4.131,0.975,0.382,0.791,0.064,0.205,0.216,1.405,1.674,1.126,1.547,2.326,1.836,1.298,3.699,3.73,4.756,3.803,6.612,4.331,2.25,2.628,3.711,3.59,4.062,3.262,2.879,1.842,1.447,1.119,1.286,1.017,1.434,1.902,2.59,0.612,2.411,1.531,1.351,2.457,2.737,1.299,3.682,2.422,3.342,3.932,4.002,3.362,3.874,4.073,1.92,2.099,1.729,1.998,0.513,1.049,4.432,3.67,3.521,3.673,2.708,2.329,2.218,2.336,1.952,2.997,1.603,1.419,3.69,6.086,2.463,2.53,1.691,1.43,0.896,1.464,0.864,1.028,1.776,1.35,1.542,1.264,1.471,0.836,1.651,1.181,2.372,1.646,1,sub-113922
2.792,2.577,3.169,2.623,3.055,2.808,3.817,3.161,2.009,4.552,5.143,2.543,2.744,2.977,1.114,1.372,2.059,2.339,2.833,1.051,2.744,1.198,3.521,1.97,2.244,1.526,2.987,3.726,2.348,1.935,2.008,3.565,1.561,2.301,2.953,2.187,2.689,2.155,2.663,0.878,2.168,4.267,2.237,5.173,0.73,0.25,2.245,2.191,1.094,1.263,2.546,4.031,2.129,3.14,0.606,0.421,0.531,0.005,0.289,0.394,1.203,0.992,1.283,1.689,1.314,2.495,0.91,4.13,3.748,3.996,4.13,3.497,5.932,1.677,2.202,4.685,2.971,3.119,2.218,2.581,2.164,1.074,0.74,1.192,1.16,1.007,1.134,1.658,1.761,1.801,1.157,1.177,2.331,1.533,2.18,2.666,2.001,2.914,3.474,2.945,2.748,2.87,3.415,2.943,2.467,3.275,4.346,2.793,3.852,2.581,3.223,4.846,4.164,4.055,2.777,3.639,3.394,2.442,3.034,1.438,1.672,1.928,1.509,2.891,1.654,2.411,1.945,4.095,1.781,2.63,2.034,3.222,2.378,2.34,1.253,2.043,2.273,1.342,1.63,2.741,2.392,3.636,1.714,1.716,2.63,1.631,3.248,1.305,3.214,1.045,1.004,2.361,1.515,1.373,1.591,2.616,4.47,2.821,3.509,0.996,0.336,0.687,0.215,0.181,0.363,1.302,1.596,1.09,1.702,2.338,1.973,1.277,3.376,3.189,4.005,3.206,4.998,3.537,1.761,2.377,3.984,2.74,3.025,2.217,2.122,2.093,1.086,0.925,0.884,0.873,1.046,1.325,1.431,0.374,1.528,1.144,1.472,2.447,1.701,1.914,3.161,1.386,3.303,3.609,2.77,2.399,2.856,3.057,1.996,2.588,1.336,1.411,0.427,0.913,3.718,3.058,3.436,3.71,2.686,2.123,1.802,1.962,1.757,2.303,1.298,1.26,3.032,4.575,1.919,2.543,1.484,1.133,0.895,1.418,0.853,0.993,1.298,0.857,1.389,1.206,1.418,0.744,1.269,0.83,2.437,1.771,0,sub-114116
2.804,3.073,2.992,1.995,2.457,3.662,4.312,3.794,1.947,3.687,4.577,2.915,2.509,3.751,1.03,0.92,1.86,2.028,2.415,1.069,2.621,1.842,4.78,2.251,2.351,1.987,2.491,2.357,1.776,1.724,2.153,2.569,1.298,1.92,1.945,1.825,2.941,1.797,3.13,0.988,1.69,5.437,2.593,5.385,0.425,0.486,2.372,1.487,1.237,1.152,1.465,2.557,2.878,3.079,0.797,0.351,0.672,0.0,0.293,0.486,1.33,1.217,1.815,1.993,1.369,2.121,1.682,3.499,3.516,4.737,3.604,4.767,4.32,1.723,2.272,3.881,2.631,2.681,2.045,1.938,1.809,1.05,0.768,1.138,1.011,0.998,1.065,1.53,0.91,1.503,1.136,0.948,1.902,1.475,2.274,3.005,2.135,3.698,3.459,3.397,3.622,2.731,3.477,1.952,1.688,2.761,3.291,2.821,2.609,2.906,3.174,4.986,3.192,3.738,2.875,4.239,3.262,2.845,2.823,1.475,1.828,1.69,1.703,2.478,1.37,2.156,1.724,4.005,1.758,2.717,1.772,3.069,2.037,2.193,0.933,1.791,2.753,1.444,1.885,2.839,2.121,3.708,1.828,1.647,2.42,1.389,2.783,1.106,3.19,0.704,0.895,2.231,1.531,1.323,1.579,2.054,4.061,3.89,3.595,0.946,0.328,0.871,0.046,0.202,0.312,1.175,1.073,1.466,1.699,2.149,1.569,1.724,2.44,3.71,3.591,3.681,3.875,2.91,2.217,2.311,2.878,2.849,3.201,2.051,2.827,1.928,1.228,0.995,1.276,0.803,1.035,1.414,1.59,0.258,1.072,1.337,1.015,2.023,1.771,2.084,3.05,2.184,2.853,3.652,3.303,2.623,2.511,3.658,2.231,1.851,1.275,1.467,0.578,0.929,3.822,3.538,3.356,3.372,2.476,2.067,2.445,2.58,1.855,2.258,1.893,1.416,3.05,4.432,2.599,2.489,1.353,1.17,0.793,1.404,0.812,1.021,1.431,1.122,1.444,1.348,1.475,0.91,1.156,1.187,2.35,1.536,0,sub-114217
