, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
238,sub-146836,3373,3014,4034,3624,2788,3224,4130,3308,1829,4116,5916,2961,3015,4044,1608,1628,2336,2212,2775,1317,2763,1976,5092,2281,3143,2147,2265,3328,2626,2074,2325,2964,2044,2887,2119,1480,2807,1836,2944,958,3154,4494,3274,6901,570,617,2018,2099,893,1515,2646,4881,2785,2597,912,487,1074,36,453,486,1890,1521,1539,2129,1394,2203,1434,4514,4843,4364,4583,8422,4760,1570,2854,4434,2938,2956,2637,2851,1728,832,1283,1388,1185,1261,1871,1686,1501,1370,1443,1128,2370,1673,2605,3133,1953,4645,3913,3369,3907,2315,3058,2684,2403,3407,3846,3497,3030,3720,3562,4675,4391,2979,3513,5161,3714,2499,3014,940,2081,1650,1768,2194,1274,2143,2250,3804,1572,3730,2194,3319,1853,2725,1519,2330,3097,1804,2037,2671,2284,3405,1957,1849,3455,1261,3507,2111,3880,1072,1353,2747,1722,2325,1584,2643,4933,3651,4134,1131,401,863,64,166,183,1540,1975,1427,1180,1740,1958,1488,3789,2995,3581,3166,7362,2881,1932,2105,3906,3081,3301,2706,3551,2431,1117,961,1256,913,1422,1654,1641,635,1879,1687,1229,2213,2465,2292,3318,1881,2959,3209,3342,3310,2630,4077,1751,2319,1480.0,1928.0,624.0,1074.0,4572.0,4190.0,4034.0,4565.0,3005.0,2440.0,2604.0,2487.0,2127.0,2676.0,1894.0,1647.0,4032.0,5590.0,2852.0,2883.0,1476.0,1129.0,848.0,1727.0,997.0,1226.0,1607.0,1072.0,1568.0,1293.0,1523.0,937.0,1443.0,994.0,2539.0,1622.0,,,
239,sub-146937,2559,2478,2980,2647,2228,3048,3635,3791,2384,3338,3561,2576,2333,4414,1311,1001,1825,1999,2641,1299,2470,1326,4287,2360,2387,1879,2446,2517,2114,1906,1766,2117,1442,1763,2698,1610,2877,1878,2404,722,1987,3616,2464,4807,614,322,2239,2031,1430,986,2346,3713,2952,3013,719,463,786,37,344,500,1218,1277,1139,2150,1215,2013,1126,4528,3569,3568,2758,4023,4864,1286,2072,4446,2330,2619,2363,2925,1789,766,946,801,1124,974,1054,1523,1274,1953,1362,1158,2465,1895,1313,3208,1906,3871,4285,3996,2654,2565,2740,2061,1767,2850,3084,2497,2905,2778,3333,3975,3100,3757,2448,3944,3586,2238,2534,1278,2147,2098,1871,2655,1357,2066,1935,4233,2025,2522,1954,3000,1827,1794,906,1669,2412,1367,1523,2674,1879,3188,1934,2305,2670,1088,3606,1761,2839,391,1125,2169,1746,1437,1367,1359,3964,3119,3449,766,416,756,129,191,543,1320,1591,992,1583,1778,1454,1431,2181,3249,3517,3860,4736,2352,1391,2008,3661,2808,2688,2630,2957,1964,1069,731,1137,903,1008,1268,1869,433,2175,1415,1232,1983,1811,1093,3540,1792,3667,3560,2882,2783,3374,4013,1704,1546,1700.0,1628.0,460.0,913.0,3622.0,3402.0,2771.0,3365.0,2225.0,1659.0,1911.0,2169.0,1408.0,1877.0,1093.0,1112.0,2537.0,4147.0,1643.0,2083.0,1209.0,882.0,778.0,1124.0,648.0,824.0,1255.0,1045.0,1167.0,1182.0,1418.0,783.0,1267.0,764.0,1965.0,1435.0,,,
240,sub-147030,4000,2835,3881,3110,3478,4584,5379,3452,1857,5194,3930,2761,2665,5454,950,1223,1912,2377,3090,1143,3299,1963,5120,2453,2566,2155,3367,5614,3076,1727,2038,3090,1443,1868,2140,1512,3236,1968,3346,1050,2580,4124,3142,5443,660,755,1438,2089,1752,1730,2580,4194,3666,3718,735,644,857,43,331,385,1415,1520,1645,1252,1473,1779,1690,5190,4484,5093,4461,7714,5160,1213,2146,5146,2614,3247,2076,2481,1913,1053,895,1287,1510,1142,1058,1756,1234,1360,1062,1093,2447,1155,2440,3124,2034,3902,3427,2960,3414,2775,3061,2863,2774,3115,4311,3561,3447,3312,4016,4923,4149,3727,3698,4606,3793,2735,3760,1270,2193,1952,1962,2680,1554,2760,2307,3728,2718,3933,2288,3943,2474,2349,994,2580,3620,1490,1854,2566,2367,3878,1789,2397,2871,1642,3575,2144,3031,633,1075,2536,1831,1644,1897,3035,4031,3998,3857,805,432,945,138,224,290,1294,1705,1016,2070,2085,1491,1515,3759,4392,3710,4360,7382,4458,1851,1697,4092,2346,3150,2638,2133,2011,1225,1087,1493,1122,1612,1806,1485,684,2009,1357,1672,2608,2247,2164,3330,2363,3910,3516,3602,3279,3160,3973,1315,2216,1676.0,2046.0,653.0,1146.0,4465.0,3874.0,3573.0,3946.0,2891.0,2237.0,2260.0,2484.0,2236.0,2437.0,1905.0,1486.0,2620.0,3638.0,2990.0,3284.0,1419.0,1159.0,669.0,1416.0,833.0,1103.0,1539.0,1205.0,1469.0,1388.0,1747.0,1162.0,1354.0,788.0,2129.0,1745.0,,,
241,sub-147737,2456,1949,2931,1413,2259,3849,2728,2669,1892,3716,3863,2554,1342,3469,846,1083,1205,1565,2051,671,2357,1541,4140,1879,2600,1748,2313,1803,2122,1630,1966,2605,1134,1972,2368,1507,2977,1669,2886,960,2009,3709,2594,3982,640,479,2059,2251,1552,1314,2488,3483,1884,2464,701,305,904,75,171,411,1275,1235,1495,2390,634,1645,751,4158,3404,3202,4369,3547,5493,1504,2606,4104,2821,2858,2258,3225,1612,816,815,938,921,843,1150,1403,754,1206,1223,1003,1624,1431,2548,3222,2285,3238,4035,2865,2825,2604,2111,1997,2216,2039,2535,2615,1737,2278,3093,3715,3210,3197,2440,3419,2798,1853,2719,686,1174,1311,1106,1674,827,1813,1777,3905,1868,2612,1821,3255,1908,1866,943,1976,2872,935,1235,2848,1769,3473,1712,1809,3234,870,2657,1436,2707,590,709,2465,1268,1534,1372,1687,4286,3384,3552,839,287,842,130,193,335,1265,1630,802,1612,1502,1885,1433,2170,3829,4203,3959,4744,3613,1673,2589,3294,2163,2830,3009,2318,1951,1195,740,805,889,881,1215,1309,378,1640,1359,1732,2122,1485,2506,2884,1780,3992,4006,3100,1988,2159,2666,1809,1794,1152.0,1498.0,436.0,915.0,3371.0,3112.0,3415.0,3554.0,2113.0,1553.0,1794.0,1965.0,1533.0,1648.0,1377.0,1105.0,2564.0,3195.0,2020.0,2137.0,1199.0,950.0,738.0,1254.0,787.0,1053.0,1223.0,933.0,1397.0,1234.0,1127.0,825.0,1139.0,868.0,2207.0,1566.0,,,
242,sub-147636,2619,2084,3182,2267,2828,3280,3312,2432,1889,3415,3282,2211,2428,4458,1140,2272,1782,1950,2894,824,2662,1582,3802,2007,2470,1971,2801,3242,2384,1441,1851,2668,1514,2169,2315,1356,3168,1415,3035,842,1816,4278,3555,4625,369,567,1814,1865,1452,1286,1937,3601,3223,3380,642,424,637,41,224,424,1399,1284,1393,1222,918,1584,1588,4146,3963,3756,3741,5534,4096,1438,1955,4718,2347,3139,2416,2553,1904,878,997,1142,1302,1013,1226,1499,1021,1742,990,1076,2032,1825,2135,2783,1893,2527,3004,2225,3106,2149,2932,2730,2818,2250,3638,2429,2229,2983,2432,4012,3509,2462,2811,4201,3169,1888,2691,1023,2415,1833,1347,2174,979,1811,1993,3576,1581,2734,2078,3700,2397,2181,1080,1841,2214,1383,2003,3133,1500,3381,1465,1830,2534,1434,3118,1665,2979,607,1469,1755,1171,1842,1657,1463,3951,3429,3531,943,323,624,92,269,216,1167,1838,885,1673,1357,1442,1762,3410,3783,3248,4121,5972,2977,1591,1931,3461,1979,3270,2076,2415,2093,1012,884,1221,1053,1154,1390,1384,585,2128,1200,1546,2440,1980,1342,2949,2043,2727,3586,2512,2574,2435,2644,1992,2812,1308.0,1689.0,508.0,906.0,3560.0,3198.0,2845.0,3341.0,2538.0,1927.0,2441.0,2343.0,2052.0,2250.0,1849.0,1526.0,2796.0,3846.0,2740.0,2970.0,1283.0,1085.0,815.0,1472.0,873.0,1233.0,1448.0,1177.0,1477.0,1169.0,1409.0,787.0,1066.0,840.0,2244.0,1563.0,,,
243,sub-148032,3217,2893,3863,2336,2738,3393,4030,4033,1544,3950,3246,2349,2702,4073,818,1591,1603,1604,2837,832,2848,1601,4169,2385,2490,1954,2478,3111,2781,1166,1701,2316,1289,2161,2212,1506,3047,1926,3010,809,1808,4908,2474,4581,493,616,1926,2072,1738,1285,2128,3042,3032,2968,630,443,915,63,290,355,988,1476,1265,1705,915,1857,1556,4410,4766,5033,3931,5817,4529,1304,2224,4320,2339,3279,2875,3469,1730,829,1038,1337,1186,821,1484,1438,993,1605,1030,887,2237,1355,1722,3533,2301,3603,4213,3336,3072,2695,2919,2794,2908,3076,3290,3048,2861,2664,3766,4048,3337,2931,2427,4313,2869,1716,3491,696,2248,1613,1832,2283,1085,2164,1901,3758,2072,2897,1789,3708,2191,2377,941,1711,2644,1518,1428,3356,1919,3384,1633,1775,2823,1228,3661,2183,2736,508,1763,2250,1284,1975,2179,1639,3399,3454,4760,1106,369,803,132,247,255,1200,1590,1087,1360,1326,1683,1943,3076,3645,3621,3593,6250,3649,2026,2581,3171,2719,3163,2389,2758,1800,1258,698,1209,809,1343,1402,1344,401,1342,1192,1423,2452,1716,2067,3418,2217,3245,4149,2713,3321,2677,2664,1963,2587,1585.0,1676.0,512.0,1111.0,4120.0,3828.0,3417.0,4151.0,2389.0,2074.0,1972.0,2359.0,1902.0,2396.0,1516.0,1402.0,2848.0,4092.0,2494.0,2846.0,1446.0,967.0,1049.0,1474.0,855.0,1134.0,1375.0,947.0,1497.0,1272.0,1463.0,955.0,1382.0,903.0,2523.0,1739.0,,,
244,sub-148133,2880,2726,4326,3093,3227,3478,4460,2789,2295,4404,3927,2705,2119,5081,1255,1114,1874,1224,2005,1073,2994,2006,5497,2826,2477,2018,2414,3288,2215,1542,2694,2721,1391,1820,2323,1585,2802,1794,2066,765,2134,4239,2850,5687,649,405,2293,1824,960,1622,2027,3597,3272,3130,512,425,734,18,278,456,1351,1193,1877,1397,1514,2578,1152,3703,3115,3605,4866,4231,6179,1684,2266,4487,2582,2223,2562,2593,1587,800,726,984,767,1331,1076,1384,1106,1839,1169,1161,1939,1412,1911,3248,2631,3412,4258,4165,2388,3304,2617,2757,2369,3189,3729,3378,2955,2818,3314,5406,4442,3547,2731,3529,3773,2311,3315,909,1339,1552,1150,2027,1210,2507,2507,3472,2206,3395,2006,3590,2440,2133,1101,2221,3288,1238,1256,2569,1881,3901,1710,1656,2663,1450,3185,1289,2858,629,555,2308,1512,1159,1470,2380,4824,2863,3153,864,373,631,163,230,344,1013,1403,1361,1733,2262,1592,1621,3771,3305,3993,3868,4242,3584,1873,2700,3355,2086,2783,2800,2016,1726,1126,752,940,924,1261,1454,1819,348,1827,1723,1215,1938,2292,1825,4041,2449,3398,4654,4634,2058,3418,4105,2100,2090,1664.0,1705.0,482.0,1021.0,3780.0,3168.0,2901.0,3357.0,2090.0,2116.0,2011.0,2348.0,1781.0,2107.0,1410.0,1168.0,2463.0,3242.0,2392.0,2601.0,1183.0,888.0,920.0,1293.0,883.0,1083.0,1203.0,973.0,1428.0,1127.0,1290.0,821.0,986.0,739.0,2298.0,1667.0,,,
245,sub-148335,3627,2540,3768,2503,3100,3258,2993,3281,2176,4031,4092,2873,2673,4000,1061,970,1445,2072,2754,863,2353,1938,5909,2535,2752,2208,2769,3388,2385,1637,2005,2797,1342,2057,2812,2135,2754,2295,3074,813,2291,3850,3158,5696,677,663,1727,1734,1094,1705,2444,5042,3166,3645,817,506,803,,618,544,1667,1471,1328,3181,887,1915,1732,4445,5224,4510,4450,5813,5875,1548,2792,5850,2928,3453,2979,3691,2100,682,1274,975,1143,1175,1593,1686,1812,1845,1198,1258,2832,1691,2101,3820,1868,4465,4230,2921,3644,2824,2889,2437,2304,3536,4132,3402,2577,3169,3987,4334,4462,3427,2982,4185,3774,2134,3290,1022,1675,1499,1334,2502,1317,2010,2008,4412,1835,3786,2003,2964,2727,2294,1162,2224,2976,1924,1900,2994,2539,4373,2170,2143,3585,1499,3641,2116,3851,901,728,2222,1339,1276,1756,2404,5011,3998,4241,1053,380,1088,114,226,251,1420,1764,1161,1607,1601,1824,1571,4776,4219,4755,4585,6836,4225,2602,1960,3483,3261,3377,3147,3019,2203,1160,1270,1120,1133,1633,1769,1883,504,2132,1406,1560,2788,2383,2503,4212,2392,4195,4200,3198,2935,2917,3502,2456,2697,1349.0,1916.0,603.0,1238.0,4070.0,3889.0,3742.0,3924.0,2968.0,2357.0,2572.0,2576.0,2122.0,2528.0,2038.0,1636.0,3725.0,4556.0,3244.0,3438.0,1256.0,1138.0,1043.0,1430.0,1053.0,1142.0,1591.0,1060.0,1570.0,1419.0,1673.0,1165.0,1455.0,1118.0,2555.0,1527.0,,,
246,sub-148436,3808,2510,4152,2571,3591,4500,4944,4570,2610,5903,4547,3584,3101,5050,1089,936,1356,1857,3038,971,3856,2216,6264,2902,2746,2241,2953,3568,2495,1986,2446,3672,2146,2076,2423,2130,3457,2660,3280,1232,2438,5148,2622,5523,950,492,2179,2723,620,1277,2968,5030,2748,2848,862,726,817,22,463,474,1543,1426,1638,2721,1700,2335,1722,5001,3399,5489,4987,5862,5745,1921,2534,5113,3229,3455,2596,2286,2370,996,840,1087,1224,1050,1315,1148,1490,1511,1040,716,1733,1317,2527,3917,2436,5471,4682,4531,2191,3867,4146,3173,2799,2770,4134,4297,3155,3010,4291,5665,4327,4034,3603,3789,4079,2988,4019,1585,2006,1780,1749,3083,1490,2990,2274,4967,2229,2857,2365,3552,2570,2533,1316,2133,3406,1799,1922,3285,2903,4356,2173,2184,3259,1172,3810,1766,3257,995,1065,3014,1505,1573,1756,2261,4962,3825,3497,1197,595,719,106,265,290,1751,2088,1015,2224,2670,1987,2431,3537,4764,5205,4548,5906,3818,1705,2852,4262,3213,3249,2720,2539,2129,1048,931,1052,1291,1183,1527,1751,401,2000,1836,1715,2425,2327,2502,4047,2492,4094,5107,4506,2116,3825,5073,2417,2226,2080.0,2060.0,735.0,1357.0,5188.0,4469.0,3813.0,4418.0,2315.0,2124.0,2150.0,2549.0,1967.0,2643.0,1276.0,1179.0,2924.0,4061.0,2282.0,2491.0,1475.0,1178.0,971.0,1565.0,938.0,1109.0,1375.0,1094.0,1611.0,1435.0,1860.0,1025.0,1602.0,992.0,2622.0,1754.0,,,
247,sub-148840,2925,2995,4014,2970,2741,3583,4492,3477,2022,4559,4597,2402,2834,4473,1525,1987,2332,2332,3327,1608,3239,1941,5572,2305,3419,2073,2669,2997,2343,1938,1913,2971,1512,2322,2452,1577,3073,2097,2947,789,2605,3608,3848,5539,589,719,1538,1645,1669,1926,2349,4345,3647,3687,503,419,726,,321,314,1426,1210,1945,2352,1270,2248,2089,4857,4683,4579,4543,4090,5131,1351,2473,5889,2821,3327,2215,2102,1846,884,837,1293,1057,1033,1204,2085,2088,2181,1331,1518,2860,1874,1797,2865,2124,2886,3252,3360,3082,2762,3279,2514,3019,3562,4546,3176,3489,2843,4062,4838,3840,3744,3527,4633,3671,2712,3166,1264,2194,2166,1838,3121,1547,2143,2541,4330,2049,3938,2094,3541,2505,2569,1237,1801,2618,1511,1815,2627,2274,3877,1835,1818,2660,1776,3074,1465,3434,807,1125,2173,1315,1229,1682,2504,4611,3873,3832,1080,322,696,59,385,309,1053,1417,973,2264,2547,2332,2438,3162,4310,5241,4948,4451,3936,1972,2211,4242,2907,3097,2624,2501,2112,1333,945,1191,926,1303,1851,1983,439,2302,1403,1670,2657,2612,1969,3078,2036,2887,3464,3564,2636,2801,3481,1940,2742,1307.0,1699.0,453.0,985.0,3780.0,3574.0,3641.0,4159.0,3327.0,2755.0,2210.0,2413.0,2245.0,2828.0,1769.0,1637.0,3478.0,4924.0,2861.0,3077.0,1497.0,1222.0,1100.0,1477.0,1010.0,1155.0,1533.0,1235.0,1561.0,1400.0,1696.0,1019.0,1306.0,1026.0,2412.0,1658.0,,,
248,sub-148941,2998,2791,3485,1897,2276,4095,3906,3288,2216,4776,4940,2666,1934,4119,1211,996,1722,1710,2358,1028,2624,1662,4189,2408,2640,2080,2724,2369,2386,2097,2548,3127,1364,1895,2273,1970,2809,2137,2661,1004,2690,4829,3064,5078,576,273,2418,1970,1458,1164,2439,3411,2335,3205,549,420,831,,464,410,1312,1397,1519,1654,1070,1646,1013,4575,4394,3596,4754,4450,5341,1221,2309,3662,2808,2784,2482,2997,1903,1042,837,1165,1045,1254,1348,1497,826,1276,1112,957,1900,1366,2258,2643,1350,3953,3411,2685,3353,2424,3105,2849,3149,3082,2678,2665,2548,2954,2844,4509,4183,3370,3582,4856,2354,2402,3304,1111,1832,1758,1358,2102,1353,2271,1933,3699,1679,3100,1969,3614,1989,2119,977,2378,3013,941,1607,3022,2023,3787,2123,1819,3097,1717,4125,1248,3558,602,1139,2607,1519,1301,1843,2303,4106,3739,3503,1148,406,834,44,210,243,1228,1409,1249,1454,1933,1485,1662,3979,3582,3723,4439,6119,2879,2159,2186,2892,2471,3094,3121,2203,1920,1255,797,938,1153,1120,1417,1725,659,1795,1130,877,2042,1847,1867,2929,1779,3271,2863,3378,2338,2757,3250,2085,2233,1781.0,1967.0,496.0,1053.0,4413.0,3858.0,3452.0,3821.0,2652.0,2059.0,2061.0,2466.0,2241.0,2420.0,1486.0,1283.0,3334.0,4613.0,2116.0,2777.0,1511.0,1315.0,927.0,1375.0,804.0,955.0,1546.0,1253.0,1530.0,1312.0,1555.0,923.0,1365.0,937.0,2234.0,1718.0,,,
249,sub-149236,3543,3245,3512,3451,2924,3668,4683,4113,2206,4903,4142,2888,2073,5012,1078,1101,1482,1637,2440,1227,3048,1624,5591,2759,2949,1721,2722,3163,2275,1282,2297,3084,1943,2205,2511,1819,3528,2354,2822,1092,2584,4734,2503,6478,738,539,3058,1773,515,1353,2229,3611,2266,2556,776,339,966,,523,394,1508,1163,971,1878,1131,2282,1383,4888,4088,4180,4005,5778,4814,1454,2165,5009,1858,3080,2670,3349,1851,1074,907,1075,1370,1421,1272,1486,1114,1703,1528,983,2285,1510,2478,3671,2273,4214,4231,3435,3279,2297,3245,2593,2369,2879,3863,2928,4011,2778,4099,4329,4017,3633,3816,3723,3590,2935,3441,1381,2178,2039,1704,2896,1589,2345,1296,4220,2094,3034,1576,3528,2774,1706,924,1750,2096,1441,1719,3072,2231,4148,2119,2088,3173,1474,4546,1955,3638,700,659,2019,1537,1556,1206,2360,4651,3361,3714,1189,389,848,58,329,272,1284,1689,1035,1638,2020,1303,1836,4851,4194,4515,3153,5338,5254,1926,2255,4041,3083,3158,3111,1677,1554,1574,1188,1288,1065,1486,1471,2037,643,2499,2093,1534,2251,2393,2211,3779,2506,4149,4501,3894,2397,2800,3584,2402,2362,1663.0,2361.0,596.0,1448.0,4016.0,4060.0,3371.0,3556.0,2580.0,2429.0,2238.0,2396.0,2113.0,2788.0,1916.0,1524.0,3933.0,4873.0,2497.0,2632.0,1506.0,1306.0,795.0,1668.0,752.0,944.0,1734.0,1218.0,1376.0,1271.0,1497.0,905.0,1769.0,1435.0,2388.0,1453.0,,,
250,sub-149741,3220,2904,3297,2041,2792,3806,4459,3670,2170,3676,3885,2888,3498,3912,1378,1351,1589,1508,2307,2006,3152,1886,5350,2440,2504,1945,1957,3959,2196,1589,1919,2436,1345,1677,2211,1999,3979,2056,2512,1009,1970,3312,3817,4829,775,630,1836,2188,1502,1564,2256,4870,3406,4464,708,433,938,22,540,617,1416,1544,1486,2314,1552,2103,1232,4886,3880,4669,3787,4762,5353,2164,3008,5569,3520,3024,2600,2192,1761,1056,889,1142,1064,1162,1404,1411,1001,1543,1034,820,2112,1860,2925,4060,2635,5251,4585,4213,4233,2848,4380,3314,3134,2416,3520,3278,2523,2613,2980,4089,3037,4561,3012,3930,3731,2431,2881,1148,1502,1638,1713,2631,1386,2605,2070,4167,2049,3319,1791,2440,2415,2486,1034,1566,2236,952,1260,3092,2724,4604,2084,1977,3134,736,2869,1868,2638,858,899,2246,1551,1080,1579,1886,4898,5240,4360,897,332,1063,81,312,336,1531,1756,943,1583,1716,1837,886,5009,2789,3840,3204,6543,4326,2161,2541,4339,3281,2805,2548,2926,2560,1626,1031,1058,1266,1278,1332,1446,929,2194,1731,1633,2703,2633,2594,3325,2202,3644,4142,4784,2454,4066,5395,1987,3243,1570.0,2107.0,532.0,946.0,4276.0,3579.0,4129.0,3782.0,2857.0,2186.0,2176.0,2382.0,2209.0,2550.0,1805.0,1508.0,3311.0,4794.0,2546.0,2833.0,1308.0,1109.0,947.0,1242.0,982.0,989.0,1494.0,1015.0,1574.0,1374.0,1772.0,1094.0,1606.0,1196.0,2180.0,1532.0,,,
251,sub-149539,3982,3435,4366,3984,3361,4412,4474,3319,2490,4537,5008,3205,2628,4562,866,1356,1733,1688,2850,993,3568,1895,5776,2888,3354,2368,2879,3659,3213,2563,2696,3539,1719,2842,2305,1946,3390,2285,2989,1094,2501,4825,2569,6200,1381,532,2464,3482,1151,1216,4224,5787,2523,3300,1103,688,873,179,387,370,1576,2025,2061,1793,1736,2755,1329,5686,5594,6590,7729,5170,6417,1603,3497,5257,3254,3589,3649,3336,2251,812,904,1331,1125,1240,1618,2070,1120,1752,1218,1260,2446,1826,2666,4165,2466,3836,4006,4281,3319,3881,3677,2770,3530,3159,4389,3518,2400,4014,3453,4825,3735,3321,3572,5563,3156,2304,3620,939,2151,1405,2094,2644,1558,2508,2166,4482,2290,3736,2590,3567,2641,2591,1349,2651,3160,1114,2536,3101,3136,4269,2536,2104,3160,1726,4480,2355,4336,1169,1466,2616,1889,1372,2519,3433,5891,3981,4678,1181,441,1187,205,273,304,1825,2113,1819,1701,1932,2038,2315,4460,4950,6279,4972,5784,5548,2287,2997,3918,4141,3521,3460,3851,2657,1472,1281,1204,936,1157,1932,2476,688,2978,1716,1934,2198,3107,2061,3914,2250,3943,4667,3564,3001,3046,3364,2693,2837,1650.0,1905.0,633.0,1205.0,4589.0,4387.0,3639.0,4053.0,2725.0,2308.0,2238.0,2555.0,2010.0,2408.0,1751.0,1540.0,3561.0,5188.0,2812.0,2952.0,1580.0,1340.0,1121.0,1673.0,1056.0,1245.0,1746.0,1302.0,1810.0,1487.0,1645.0,973.0,1578.0,1201.0,2870.0,1768.0,,,
252,sub-149337,3283,2334,3765,2917,2747,4551,4264,3800,2208,4442,5410,2927,2503,4019,1295,957,1293,1337,2182,858,2469,2110,5292,2377,3549,1915,2553,3674,2311,1317,2492,2871,2045,1897,2085,1764,2753,1913,2972,802,1972,3937,2900,4923,594,664,2004,1933,1033,1557,2251,4231,2718,3264,835,483,683,10,375,472,1641,1604,1297,2181,1260,2341,1524,4154,4016,4843,6083,4499,5146,1443,2368,2807,2905,2899,2661,2797,1474,952,807,1062,1080,965,1317,1919,702,1129,1749,939,2839,1336,1988,3179,2244,4082,4616,2735,2251,2597,3197,2373,2838,3473,5030,2782,2310,3025,3575,4242,4268,3436,2895,4100,3821,2947,3397,765,1267,1359,1518,1965,1063,2051,2064,3878,1655,3800,1961,3623,1701,1907,1002,1958,2964,1617,1782,2922,2204,3705,1650,2609,3213,1652,3920,1793,3622,585,1036,1622,1562,1394,1597,1867,3701,3177,3194,906,384,713,110,111,306,1295,1826,1044,1081,1586,2265,891,3335,3021,3818,4599,6081,3793,1906,2568,3992,2332,3194,2885,3179,1960,927,1282,1043,1054,1054,1431,1442,450,2208,1250,999,2167,2344,1854,3706,2017,3659,4732,2798,2126,2621,3355,1843,1966,1746.0,2119.0,608.0,1225.0,4369.0,4004.0,3594.0,4032.0,2887.0,2185.0,2046.0,2552.0,2210.0,2619.0,2059.0,1276.0,3476.0,5293.0,2773.0,3117.0,1301.0,1135.0,882.0,1490.0,883.0,1104.0,1654.0,1166.0,1427.0,1369.0,1611.0,1040.0,1423.0,1168.0,2256.0,1654.0,,,
